,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,STA,Date,Precip,WindGustSpd,MaxTemp,MinTemp,MeanTemp,Snowfall,PoorWeather,YR,MO,DA,PRCP,DR,SPD,MAX,MIN,MEA,SNF,SND,FT,FB,FTI,ITH,PGT,TSHDSBRSGF,SD3,RHX,RHN,RVG,WTE
0,0,0,0,10001,1942-7-1,2.016,,25.55555556,22.22222222,23.88888889,1.0,,42,7,1,0.04,,,78.0,72.0,75.0,0.0,,,,,,,,,,,,
1,1,1,1,10001,1942-7-2,1.0,,28.88888889,21.66666667,25.55555556,1.0,,42,7,2,0,,,84.0,71.0,78.0,0.0,,,,,,,,,,,,
2,2,2,2,10001,1942-7-3,3.54,,26.11111111,22.22222222,24.44444444,1.0,,42,7,3,0.1,,,79.0,72.0,76.0,0.0,,,,,,,,,,,,
3,3,3,3,10001,1942-7-4,3.54,,26.66666667,22.22222222,24.44444444,1.0,,42,7,4,0.1,,,80.0,72.0,76.0,0.0,,,,,,,,,,,,
4,4,4,4,10001,1942-7-5,1.0,,26.66666667,21.66666667,24.44444444,1.0,,42,7,5,0,,,80.0,71.0,76.0,0.0,,,,,,,,,,,,
5,5,5,5,10001,1942-7-6,1.0,,26.66666667,21.66666667,24.44444444,1.0,,42,7,6,0,,,80.0,71.0,76.0,0.0,,,,,,,,,,,,
6,6,6,6,10001,1942-7-7,1.0,,28.33333333,22.77777778,25.55555556,1.0,,42,7,7,T,,,83.0,73.0,78.0,0.0,,,,,,,,,,,,
7,7,7,7,10001,1942-7-8,4.556,,26.66666667,22.22222222,24.44444444,1.0,,42,7,8,0.14,,,80.0,72.0,76.0,0.0,,,,,,,,,,,,
8,8,8,8,10001,1942-7-9,1.0,,27.22222222,22.77777778,25.0,1.0,,42,7,9,T,,,81.0,73.0,77.0,0.0,,,,,,,,,,,,
9,9,9,9,10001,1942-7-10,4.556,,25.55555556,21.66666667,23.33333333,1.0,,42,7,10,0.14,,,78.0,71.0,74.0,0.0,,,,,,,,,,,,
10,10,10,10,10001,1942-7-11,1.0,,25.55555556,21.66666667,23.33333333,1.0,,42,7,11,0,,,78.0,71.0,74.0,0.0,,,,,,,,,,,,
11,11,11,11,10001,1942-7-12,1.508,,24.44444444,22.22222222,23.33333333,1.0,,42,7,12,0.02,,,76.0,72.0,74.0,0.0,,,,,,,,,,,,
12,12,12,12,10001,1942-7-13,1.0,,26.11111111,21.66666667,23.88888889,1.0,,42,7,13,0,,,79.0,71.0,75.0,0.0,,,,,,,,,,,,
13,13,13,13,10001,1942-7-14,1.0,,26.11111111,22.22222222,24.44444444,1.0,,42,7,14,0,,,79.0,72.0,76.0,0.0,,,,,,,,,,,,
14,14,14,14,10001,1942-7-15,1.0,,25.55555556,22.77777778,24.44444444,1.0,,42,7,15,0,,,78.0,73.0,76.0,0.0,,,,,,,,,,,,
